run_id,final_state,target_character,pe,gpt_model,branch_factor,exp_name,evaluator,total_iterations,n_self_alignment,feedback_type,feedback_input_type,total_timesteps,reward_feature,fewshot,problem,seed,n_aux_best,n_aux_worst,Evaluation/llm_iteration,Evaluation/acc_imp_perc,Evaluation/exist_imp_perc,Evaluation/reach_imp_perc,Evaluation/path_length,Evaluation/fn_imp_perc,Evaluation/fp_imp_perc,Evaluation/tn_imp_perc,Evaluation/tp_imp_perc,Evaluation/solvability,Evaluation/playability
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,6,0.0666666701436042,1.0,0.1833333373069763,27.0,2.8000001907348633,0.0,0.0666666701436042,0.1333333402872085,0.0666666701436042,0.0666666701436042
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,1,0.0333333350718021,0.9666666984558104,0.3500000238418579,26.0,2.9000000953674316,0.0,0.0333333350718021,0.0666666701436042,0.0333333350718021,0.0333333350718021
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,2,0.0,0.0,0.0,26.181819915771484,3.000000238418579,0.0,0.0,0.0,0.0,0.3666666746139526
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,3,0.4000000357627868,0.9666666984558104,0.9666666984558104,26.000001907348633,1.4666666984558103,0.3333333432674408,0.2000000178813934,1.0,0.5333333611488342,1.0
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,4,0.6666666269302368,1.0,1.0,26.066667556762695,0.0,1.0,0.0,2.0,1.0,1.0
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,5,0.0333333350718021,0.1500000059604644,0.1500000059604644,26.479999542236328,2.866666793823242,0.0333333350718021,0.1000000089406967,0.0,0.1333333402872085,0.8333333730697632
pe-tot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-2,finished,2,tot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,2,,,6,0.4888889789581299,1.0,0.9000000357627869,26.81818199157715,0.8000000715255737,0.7333333492279053,0.0,1.4666666984558103,0.7000000476837158,0.7333333492279053
yqny72m9,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,5,,,1,0.0111111123114824,0.3666666746139526,0.3666666746139526,26.06896591186523,2.766666889190674,0.2000000178813934,0.0,0.0333333350718021,0.1000000089406967,0.9666666984558104
yqny72m9,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,5,,,2,0.0,0.0333333350718021,0.0333333350718021,26.06896591186523,3.000000238418579,0.0,0.0,0.0,0.0,0.9666666984558104
yqny72m9,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,5,,,3,0.0111111123114824,0.4666666984558105,0.4666666984558105,26.0,2.566666841506958,0.4000000357627868,0.0,0.0333333350718021,0.2000000178813934,0.9666666984558104
yqny72m9,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,5,,,4,0.0222222246229648,0.0666666701436042,0.0666666701436042,26.000001907348633,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,1.0
yqny72m9,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,5,,,5,0.6666666269302368,0.0,0.0,26.000001907348633,1.0,0.0,2.0,0.0,1.0,1.0
yqny72m9,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,5,,,6,0.1111111044883728,0.9666666984558104,0.9666666984558104,26.000001907348633,1.933333396911621,0.7333333492279053,0.0,0.3333333432674408,0.3666666746139526,1.0
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,1,0.2777777910232544,1.0,0.8500000238418579,28.90909194946289,2.1000001430511475,0.0666666701436042,0.2333333492279052,0.6000000238418579,0.3000000119209289,0.3666666746139526
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,2,0.0,0.5166667103767395,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,3,0.6000000238418579,1.0,1.0,26.071430206298828,1.2000000476837158,0.0,0.6000000238418579,1.2000000476837158,0.6000000238418579,0.9333333969116212
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,4,0.6000000238418579,1.0,1.0,26.000001907348633,1.2000000476837158,0.0,0.6000000238418579,1.2000000476837158,0.6000000238418579,1.0
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,5,0.9333333969116212,1.0,1.0,26.000001907348633,0.0,0.2000000178813934,0.8000000715255737,2.0,1.0,1.0
pe-cot_it-6_fit-hr_exp-llama32sa_t-sce_chr-2_1_s-3,finished,2,cot,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,3,,,6,0.6444444060325623,1.0,1.0,26.06896591186523,0.1000000089406967,0.9666666984558104,0.0,1.933333396911621,0.9666666984558104,0.9666666984558104
xgcuzndr,finished,2,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,1,,,1,0.0,0.1833333373069763,0.016666667535901,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
xgcuzndr,finished,2,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,1,,,2,0.2444444596767425,0.9333333969116212,0.9166666865348816,26.000001907348633,2.266666889190674,0.0,0.3000000119209289,0.4333333671092987,0.3000000119209289,1.0
xgcuzndr,finished,2,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,1,,,3,0.2444444596767425,0.9333333969116212,0.9166666865348816,26.000001907348633,2.266666889190674,0.0,0.3000000119209289,0.4333333671092987,0.3000000119209289,1.0
xgcuzndr,finished,2,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,1,,,4,0.0,0.5833333730697632,0.5833333730697632,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
xgcuzndr,finished,2,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,1,,,5,0.3333333432674408,0.6000000238418579,0.6000000238418579,26.000001907348633,2.0,0.0,0.5333333611488342,0.4666666984558105,0.5333333611488342,1.0
xgcuzndr,finished,2,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,1,,,6,0.0333333350718021,0.9666666984558104,0.3666666746139526,27.33333396911621,2.9000000953674316,0.0,0.0333333350718021,0.0666666701436042,0.0333333350718021,0.1000000089406967
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-6,finished,2,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,1,0.6666667461395264,0.9666666984558104,0.9333333969116212,26.21428680419922,1.0,0.0,0.9333333969116212,1.0666667222976685,0.9000000357627869,0.9333333969116212
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-6,finished,2,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,2,0.6666666865348816,0.9333333969116212,0.8333333730697632,27.39130401611328,1.0,0.0,0.7666667103767395,1.2333333492279053,0.6666666865348816,0.7666667103767395
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-6,finished,2,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,3,0.6888889074325562,0.9666666984558104,0.8666667342185974,26.60869598388672,0.9333333969116212,0.0,0.7666667103767395,1.3000000715255735,0.7333333492279053,0.7666667103767395
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-6,finished,2,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,4,0.5000000596046448,0.9166666865348816,0.7833333611488342,27.0,1.5000001192092896,0.0,0.5333333611488342,0.9666666984558104,0.4333333671092987,0.5333333611488342
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-6,finished,2,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,5,0.2555555701255798,0.8166667222976685,0.5166667103767395,28.181819915771484,2.2333333492279053,0.0,0.3666666746139526,0.4000000357627868,0.3333333432674408,0.3666666746139526
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-6,finished,2,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,6,0.3222222626209259,0.4166666865348816,0.3666666746139526,27.263158798217773,2.033333539962769,0.0,0.6333333849906921,0.3333333432674408,0.5,0.6333333849906921
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-4,finished,2,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,1,0.7333333492279053,1.0,0.98333340883255,26.000001907348633,0.8000000715255737,0.0,0.7333333492279053,1.4666666984558103,0.7000000476837158,0.8666667342185974
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-4,finished,2,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,2,0.0,0.6333333849906921,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-4,finished,2,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,3,0.0,0.6333333849906921,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-4,finished,2,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,4,0.0,0.550000011920929,0.0500000044703483,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-4,finished,2,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,5,0.0,0.550000011920929,0.0500000044703483,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-4,finished,2,got,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,6,0.0222222246229648,0.6166666746139526,0.2333333492279052,26.0,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.1333333402872085
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w0_chr-2_1_s-1,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,1.0,0.0,1,0.0,0.6333333849906921,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w0_chr-2_1_s-1,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,1.0,0.0,2,0.0,0.6666666865348816,0.016666667535901,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w0_chr-2_1_s-1,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,1.0,0.0,3,0.0333333350718021,0.7166666984558105,0.25,26.0,2.9000000953674316,0.0,0.0333333350718021,0.0666666701436042,0.0333333350718021,0.0333333350718021
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w0_chr-2_1_s-1,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,1.0,0.0,4,0.0666666701436042,0.4000000357627868,0.25,26.899999618530273,2.8000001907348633,0.0,0.1333333402872085,0.0666666701436042,0.1333333402872085,0.6666666865348816
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w0_chr-2_1_s-1,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,1.0,0.0,5,0.0,0.6333333849906921,0.1500000059604644,30.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0666666701436042
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w0_chr-2_1_s-1,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,1.0,0.0,6,0.0,0.550000011920929,0.1666666716337204,28.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0666666701436042
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,1,0.1888889074325561,1.0,1.0,26.200000762939453,1.3000000715255735,1.133333444595337,0.0,0.5666667222976685,0.5666667222976685,1.0
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,2,0.2111111432313919,1.0,1.0,26.06896591186523,1.100000023841858,1.2666667699813845,0.0,0.6333333849906921,0.6333333849906921,0.9666666984558104
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,3,0.1444444358348846,1.0,1.0,26.44444465637207,1.7000000476837158,0.8666667342185974,0.0,0.4333333671092987,0.4333333671092987,0.9000000357627869
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,4,0.1666666716337204,1.0,1.0,26.13333511352539,1.5000001192092896,1.0,0.0,0.5,0.5,1.0
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,5,0.0777777805924415,1.0,1.0,26.85714340209961,2.3000001907348633,0.4666666984558105,0.0,0.2333333492279052,0.2333333492279052,0.7000000476837158
pe-got_it-6_fit-hr_exp-llama32sa_t-sce_chr-1_1_s-1,finished,1,got,llama-32,2,llama32sa,hr,6,5,default,array,50000000,array,False,dungeon3,1,,,6,0.0666666701436042,1.0,0.6333333849906921,28.0,2.4000000953674316,0.4000000357627868,0.0,0.2000000178813934,0.2000000178813934,0.2000000178813934
nbujka6k,finished,2,cot,gpt-4o,2,fs,hr,6,0,default,array,50000000,array,True,dungeon3,3,,,1,0.0,0.9333333969116212,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
nbujka6k,finished,2,cot,gpt-4o,2,fs,hr,6,0,default,array,50000000,array,True,dungeon3,3,,,2,0.0333333350718021,1.0,0.6833333969116211,32.5,2.9000000953674316,0.0,0.0333333350718021,0.0666666701436042,0.0,0.1333333402872085
nbujka6k,finished,2,cot,gpt-4o,2,fs,hr,6,0,default,array,50000000,array,True,dungeon3,3,,,3,0.0111111123114824,0.316666692495346,0.0500000044703483,26.0,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0333333350718021,0.0333333350718021
nbujka6k,finished,2,cot,gpt-4o,2,fs,hr,6,0,default,array,50000000,array,True,dungeon3,3,,,4,0.0,0.4333333671092987,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
nbujka6k,finished,2,cot,gpt-4o,2,fs,hr,6,0,default,array,50000000,array,True,dungeon3,3,,,5,0.055555559694767,0.9000000357627869,0.2666666805744171,30.0,2.8333334922790527,0.0,0.1000000089406967,0.0666666701436042,0.1000000089406967,0.1000000089406967
nbujka6k,finished,2,cot,gpt-4o,2,fs,hr,6,0,default,array,50000000,array,True,dungeon3,3,,,6,0.1444444358348846,0.0500000044703483,0.0500000044703483,26.000001907348633,2.566666841506958,0.0,0.4333333671092987,0.0,0.4333333671092987,1.0
b0ogs7zj,finished,2,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,1,0.6222222447395325,1.0,1.0,26.142858505249023,0.2000000178813934,0.9333333969116212,0.0,1.8666667938232424,0.9000000357627869,0.9333333969116212
b0ogs7zj,finished,2,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,2,0.9666666984558104,1.0,1.0,26.06896591186523,0.1000000089406967,0.0,0.9666666984558104,1.933333396911621,0.9333333969116212,0.9666666984558104
b0ogs7zj,finished,2,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,3,0.6666666269302368,1.0,1.0,26.200000762939453,0.0,1.0,0.0,2.0,1.0,1.0
b0ogs7zj,finished,2,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,4,0.2000000178813934,0.5166667103767395,0.5166667103767395,26.0,1.433333396911621,0.9666666984558104,0.0,0.6000000238418579,0.9333333969116212,0.9666666984558104
b0ogs7zj,finished,2,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,5,0.3000000119209289,0.5,0.4500000178813934,27.037036895751953,1.2000000476837158,0.9000000357627869,0.0,0.9000000357627869,0.8666667342185974,0.9000000357627869
b0ogs7zj,finished,2,cot,chatgpt-4o,2,chatgpt4osa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,6,0.3000000119209289,0.5,0.4833333492279053,26.0,1.1666667461395264,0.9333333969116212,0.0,0.9000000357627869,0.9000000357627869,0.9666666984558104
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w2_chr-1_1_s-1,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,1.0,2.0,1,0.0222222246229648,0.6000000238418579,0.6000000238418579,26.0,2.6666667461395264,0.2666666805744171,0.0,0.0666666701436042,0.1333333402872085,0.9666666984558104
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w2_chr-1_1_s-1,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,1.0,2.0,2,0.0,0.0666666701436042,0.0666666701436042,26.000001907348633,2.6666667461395264,0.3333333432674408,0.0,0.0,0.1666666716337204,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w2_chr-1_1_s-1,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,1.0,2.0,3,0.0,0.0666666701436042,0.0666666701436042,26.076923370361328,2.866666793823242,0.1333333402872085,0.0,0.0,0.0666666701436042,0.8666667342185974
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w2_chr-1_1_s-1,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,1.0,2.0,4,0.0,0.1666666716337204,0.1666666716337204,26.13793182373047,2.6666667461395264,0.3333333432674408,0.0,0.0,0.1666666716337204,0.9666666984558104
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w2_chr-1_1_s-1,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,1.0,2.0,5,0.0,0.1333333402872085,0.0333333350718021,30.399999618530273,2.933333396911621,0.0666666701436042,0.0,0.0,0.0333333350718021,0.1666666716337204
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w2_chr-1_1_s-1,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,1.0,2.0,6,0.0,0.0666666701436042,0.0666666701436042,26.0,2.7333335876464844,0.2666666805744171,0.0,0.0,0.1333333402872085,0.9666666984558104
y8hjj6dt,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,1,0.0,0.9000000357627869,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
y8hjj6dt,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,2,0.0,0.6333333849906921,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
y8hjj6dt,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,3,0.1333333402872085,0.1666666716337204,0.1000000089406967,27.142858505249023,2.6000001430511475,0.0,0.4000000357627868,0.0,0.2000000178813934,0.4666666984558105
y8hjj6dt,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,4,0.1222222298383712,0.9666666984558104,0.3333333432674408,26.0,2.6000001430511475,0.0333333350718021,0.2333333492279052,0.1333333402872085,0.1333333402872085,0.1333333402872085
y8hjj6dt,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,5,0.0222222246229648,0.7333333492279053,0.1000000089406967,30.0,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,0.0666666701436042
y8hjj6dt,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,6,0.2000000178813934,0.9000000357627869,0.6000000238418579,26.83333396911621,2.3333334922790527,0.0666666701436042,0.4000000357627868,0.2000000178813934,0.1666666716337204,0.4000000357627868
y8hjj6dt,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,7,0.0222222246229648,0.5666667222976685,0.1333333402872085,26.0,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,0.0333333350718021
y8hjj6dt,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,8,0.0222222246229648,0.5666667222976685,0.1333333402872085,26.0,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,0.0333333350718021
y8hjj6dt,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,9,0.2000000178813934,0.9000000357627869,0.6000000238418579,26.83333396911621,2.3333334922790527,0.0666666701436042,0.4000000357627868,0.2000000178813934,0.1666666716337204,0.4000000357627868
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w1_chr-2_1_s-1,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,2.0,1.0,1,0.0222222246229648,0.6500000357627869,0.3666666746139526,26.421052932739254,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.6333333849906921
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w1_chr-2_1_s-1,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,2.0,1.0,2,0.0,0.7500000596046448,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w1_chr-2_1_s-1,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,2.0,1.0,3,0.0,0.7500000596046448,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w1_chr-2_1_s-1,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,2.0,1.0,4,0.0,0.6666666865348816,0.0500000044703483,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w1_chr-2_1_s-1,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,2.0,1.0,5,0.0,0.6666666865348816,0.0500000044703483,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w1_chr-2_1_s-1,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,1,2.0,1.0,6,0.0777777880430221,0.5333333611488342,0.5333333611488342,26.000001907348633,2.766666889190674,0.0,0.1333333402872085,0.1000000089406967,0.1333333402872085,1.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-5,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,1,0.8333333730697632,1.0,1.0,26.13333511352539,0.5,0.0,0.8333333730697632,1.6666667461395264,0.8333333730697632,1.0
pe-cot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-5,finished,2,cot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,5,,,2,0.0666666701436042,0.98333340883255,0.4000000357627868,30.0,2.8000001907348633,0.0,0.0666666701436042,0.1333333402872085,0.0666666701436042,0.1000000089406967
