run_id,final_state,target_character,pe,gpt_model,branch_factor,exp_name,evaluator,total_iterations,n_self_alignment,feedback_type,feedback_input_type,total_timesteps,reward_feature,fewshot,problem,seed,Evaluation/llm_iteration,Evaluation/acc_imp_perc,Evaluation/exist_imp_perc,Evaluation/reach_imp_perc,Evaluation/path_length,Evaluation/fn_imp_perc,Evaluation/fp_imp_perc,Evaluation/tn_imp_perc,Evaluation/tp_imp_perc,Evaluation/solvability,Evaluation/playability,score,Evaluation/naive_playability
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-2,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,2,2,0.0999999940395355,0.7333333492279053,0.5333333611488342,27.047618865966797,1.9666668176651,0.7333333492279053,0.0666666701436042,0.2333333492279052,0.4000000357627868,0.7000000476837158,0.0999999940395355,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-2,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,2,3,0.0,0.3333333432674408,0.2666666805744171,26.413793563842773,2.7333335876464844,0.2666666805744171,0.0,0.0,0.1333333402872085,0.9666666984558104,0.0,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-2,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,2,4,0.0,0.4000000357627868,0.3000000119209289,26.307693481445312,2.6666667461395264,0.3333333432674408,0.0,0.0,0.1666666716337204,0.8666667342185974,0.0,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-2,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,2,5,0.0,0.2666666805744171,0.2666666805744171,26.0,3.000000238418579,0.0,0.0,0.0,0.0,0.9666666984558104,0.0,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-2,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,2,6,0.0,0.2333333492279052,0.1666666716337204,28.08333396911621,2.933333396911621,0.0666666701436042,0.0,0.0,0.0333333350718021,0.8000000715255737,0.0,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-3,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,1,0.0666666701436042,1.0,1.0,26.13333511352539,2.4000000953674316,0.4000000357627868,0.0,0.2000000178813934,0.2000000178813934,1.0,0.0666666701436042,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-3,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,2,0.1333333253860473,0.5,0.5,26.13793182373047,0.6666666865348816,1.933333396911621,0.0,0.4000000357627868,0.9333333969116212,0.9666666984558104,0.1333333253860473,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-3,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,3,0.055555559694767,0.4666666984558105,0.4000000357627868,27.272727966308594,1.3666667938232422,1.4666666984558103,0.0,0.1666666716337204,0.6666666865348816,0.7333333492279053,0.055555559694767,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-3,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,4,0.3222222030162811,1.0,1.0,26.06896591186523,0.1000000089406967,1.933333396911621,0.0,0.9666666984558104,0.9666666984558104,0.9666666984558104,0.3222222030162811,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-3,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,5,0.2111111432313919,0.7333333492279053,0.7333333492279053,26.0,0.4333333671092987,1.933333396911621,0.0,0.6333333849906921,0.9666666984558104,0.9666666984558104,0.2111111432313919,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-3,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,6,0.0222222246229648,0.1333333402872085,0.1333333402872085,26.000001907348633,2.866666793823242,0.0666666701436042,0.0666666701436042,0.0,0.0666666701436042,1.0,0.0222222246229648,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-3,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,1,0.6000000238418579,1.0,0.98333340883255,26.538461685180664,1.2000000476837158,0.0,0.6000000238418579,1.2000000476837158,0.6000000238418579,0.8666667342185974,0.6000000238418579,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-3,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,2,0.0,0.6333333849906921,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-3,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,3,0.5555555820465088,0.7500000596046448,0.6500000357627869,27.0,1.3333333730697632,0.0,0.8000000715255737,0.8666667342185974,0.7000000476837158,0.8000000715255737,0.5555555820465088,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-3,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,4,0.3666666746139526,0.6333333849906921,0.550000011920929,27.0,1.9000000953674316,0.0,0.6000000238418579,0.5,0.4000000357627868,0.6000000238418579,0.3666666746139526,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-3,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,5,0.5777778029441833,1.0,1.0,26.239999771118164,1.100000023841858,0.1666666716337204,0.4666666984558105,1.2666667699813845,0.6333333849906921,0.8333333730697632,0.5777778029441833,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-3,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,6,0.9888889193534852,1.0,1.0,26.000001907348633,0.0,0.0333333350718021,0.9666666984558104,2.0,1.0,1.0,0.9888889193534852,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-4,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,4,1,0.2888888716697693,1.0,1.0,26.000001907348633,1.7000000476837158,0.4333333671092987,0.4333333671092987,0.4333333671092987,0.4333333671092987,0.9333333969116212,0.2888888716697693,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-4,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,4,2,0.1555555611848831,0.7666667103767395,0.7000000476837158,26.35714340209961,0.6666666865348816,1.8666667938232424,0.0,0.4666666984558105,0.8333333730697632,0.9333333969116212,0.1555555611848831,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-4,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,4,3,0.1555555611848831,0.6333333849906921,0.6000000238418579,26.142858505249023,0.6666666865348816,1.8666667938232424,0.0,0.4666666984558105,0.8666667342185974,0.9333333969116212,0.1555555611848831,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-4,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,4,4,0.0444444492459297,0.4666666984558105,0.3000000119209289,26.11111068725586,1.6666667461395264,1.2000000476837158,0.0,0.1333333402872085,0.5333333611488342,0.6000000238418579,0.0444444492459297,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-4,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,4,5,0.0222222246229648,1.0,1.0,26.285715103149418,2.8000001907348633,0.1333333402872085,0.0,0.0666666701436042,0.0666666701436042,0.9333333969116212,0.0222222246229648,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-4,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,4,6,0.0,0.9333333969116212,0.2000000178813934,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-4,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,4,1,0.5666667222976685,1.0,0.98333340883255,27.153846740722656,1.3000000715255735,0.0,0.5666667222976685,1.133333444595337,0.5666667222976685,0.8666667342185974,0.5666667222976685,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-4,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,4,2,0.0,0.6333333849906921,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-4,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,4,3,0.0,0.5,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-4,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,4,4,0.0,0.4166666865348816,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-4,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,4,5,0.2777778208255768,0.5333333611488342,0.5333333611488342,26.000001907348633,2.1666667461395264,0.0,0.4666666984558105,0.3666666746139526,0.4666666984558105,1.0,0.2777778208255768,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-4,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,4,6,0.1222222298383712,0.550000011920929,0.550000011920929,26.000001907348633,2.633333444595337,0.0,0.2000000178813934,0.1666666716337204,0.2000000178813934,1.0,0.1222222298383712,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-5,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,5,1,0.0999999940395355,1.0,1.0,26.066667556762695,2.1000001430511475,0.6000000238418579,0.0,0.3000000119209289,0.3000000119209289,1.0,0.0999999940395355,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-5,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,5,2,0.2222222089767456,1.0,1.0,27.81818199157715,2.0,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.7333333492279053,0.2222222089767456,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-5,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,5,3,0.055555559694767,0.5666667222976685,0.5666667222976685,26.275861740112305,1.7666667699813845,1.0666667222976685,0.0,0.1666666716337204,0.5333333611488342,0.9666666984558104,0.055555559694767,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-5,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,5,4,0.0111111123114824,0.4333333671092987,0.4333333671092987,26.06896591186523,2.1666667461395264,0.8000000715255737,0.0,0.0333333350718021,0.4000000357627868,0.9666666984558104,0.0111111123114824,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-5,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,5,5,0.0222222246229648,0.3333333432674408,0.3000000119209289,26.230770111083984,2.0,0.9333333969116212,0.0,0.0666666701436042,0.4666666984558105,0.8666667342185974,0.0222222246229648,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-5,finished,1,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,5,6,0.0,0.1666666716337204,0.1000000089406967,26.275861740112305,2.4666666984558105,0.5333333611488342,0.0,0.0,0.2666666805744171,0.9666666984558104,0.0,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-5,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,5,1,0.6333333849906921,1.0,0.98333340883255,26.782609939575195,1.100000023841858,0.0,0.6333333849906921,1.2666667699813845,0.6000000238418579,0.7666667103767395,0.6333333849906921,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-5,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,5,2,0.0,0.5666667222976685,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-5,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,5,3,0.055555559694767,0.4833333492279053,0.2166666835546493,27.75,2.8333334922790527,0.0,0.1000000089406967,0.0666666701436042,0.1000000089406967,0.2666666805744171,0.055555559694767,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-5,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,5,4,0.4888889491558075,0.4500000178813934,0.4500000178813934,26.000001907348633,1.533333420753479,0.0,0.8000000715255737,0.6666666865348816,0.8000000715255737,1.0,0.4888889491558075,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-5,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,5,5,0.3222222030162811,0.4833333492279053,0.4833333492279053,26.000001907348633,2.033333539962769,0.0,0.6333333849906921,0.3333333432674408,0.6333333849906921,1.0,0.3222222030162811,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-5,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,5,6,0.3777778148651123,0.550000011920929,0.550000011920929,26.000001907348633,1.8666667938232424,0.0,0.6000000238418579,0.5333333611488342,0.6000000238418579,1.0,0.3777778148651123,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-8,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,8,1,0.4666666984558105,1.0,0.9500000476837158,27.789474487304688,1.6000001430511477,0.0,0.4666666984558105,0.9333333969116212,0.4333333671092987,0.6333333849906921,0.4666666984558105,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-8,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,8,2,0.0444444492459297,0.6666666865348816,0.1333333402872085,26.0,2.866666793823242,0.0,0.0666666701436042,0.0666666701436042,0.0666666701436042,0.0666666701436042,0.0444444492459297,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-8,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,8,3,0.0,0.550000011920929,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-8,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,8,4,0.0,0.3666666746139526,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-8,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,8,5,0.0222222246229648,0.4333333671092987,0.2000000178813934,26.666667938232425,2.933333396911621,0.0,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.2000000178813934,0.0222222246229648,
pe-cot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-8,finished,2,cot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,8,6,0.1888888925313949,0.5,0.5,26.275861740112305,2.433333396911621,0.0,0.3000000119209289,0.2666666805744171,0.3000000119209289,0.9666666984558104,0.1888888925313949,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-1,finished,1,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,1,0.2444444298744201,1.0,1.0,27.619049072265625,1.9000000953674316,0.3666666746139526,0.3666666746139526,0.3666666746139526,0.3666666746139526,0.7000000476837158,0.2444444298744201,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-1,finished,1,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,2,0.1555555611848831,0.9666666984558104,0.8666667342185974,26.90909194946289,2.3000001907348633,0.2333333492279052,0.2333333492279052,0.2333333492279052,0.2333333492279052,0.7333333492279053,0.1555555611848831,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-1,finished,1,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,3,0.1555555611848831,0.9666666984558104,0.8666667342185974,26.90909194946289,2.3000001907348633,0.2333333492279052,0.2333333492279052,0.2333333492279052,0.2333333492279052,0.7333333492279053,0.1555555611848831,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-1,finished,1,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,4,0.2555555999279022,0.8666667342185974,0.8666667342185974,26.0,0.3000000119209289,1.933333396911621,0.0,0.7666667103767395,0.9666666984558104,0.9666666984558104,0.2555555999279022,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-1,finished,1,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,5,0.0444444492459297,0.6333333849906921,0.5333333611488342,26.22222328186035,2.4000000953674316,0.4666666984558105,0.0,0.1333333402872085,0.2333333492279052,0.9000000357627869,0.0444444492459297,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-1,finished,1,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,6,0.0444444492459297,0.6333333849906921,0.5333333611488342,26.22222328186035,2.4000000953674316,0.4666666984558105,0.0,0.1333333402872085,0.2333333492279052,0.9000000357627869,0.0444444492459297,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-1,finished,2,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,1,0.4333333671092987,1.0,1.0,26.875,1.7000000476837158,0.0,0.4333333671092987,0.8666667342185974,0.4000000357627868,0.5333333611488342,0.4333333671092987,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-1,finished,2,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,2,0.0,0.6500000357627869,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-1,finished,2,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,3,0.0,0.6500000357627869,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-1,finished,2,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,4,0.0,0.5,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-1,finished,2,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,5,0.0,0.5,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-1,finished,2,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,1,6,0.2888889610767364,0.4500000178813934,0.4500000178813934,26.000001907348633,2.133333444595337,0.0,0.5,0.3666666746139526,0.5,1.0,0.2888889610767364,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-2,finished,1,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,2,1,0.6222222447395325,1.0,1.0,27.35714340209961,0.2000000178813934,0.9333333969116212,0.9333333969116212,0.9333333969116212,0.9000000357627869,0.9333333969116212,0.6222222447395325,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-2,finished,1,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,2,2,0.2000000327825546,0.7666667103767395,0.7666667103767395,26.0,0.4666666984558105,1.933333396911621,0.0,0.6000000238418579,0.9333333969116212,0.9666666984558104,0.2000000327825546,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-2,finished,1,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,2,3,0.2000000327825546,0.7666667103767395,0.7666667103767395,26.0,0.4666666984558105,1.933333396911621,0.0,0.6000000238418579,0.9333333969116212,0.9666666984558104,0.2000000327825546,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-2,finished,1,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,2,4,0.4444444477558136,0.7000000476837158,0.6333333849906921,27.11999893188477,0.8000000715255737,0.8666667342185974,0.8000000715255737,0.5333333611488342,0.7333333492279053,0.8333333730697632,0.4444444477558136,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-2,finished,1,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,2,5,0.3222222030162811,1.0,1.0,26.13793182373047,0.1000000089406967,1.933333396911621,0.0,0.9666666984558104,0.9666666984558104,0.9666666984558104,0.3222222030162811,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-2,finished,1,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,2,6,0.3222222030162811,1.0,1.0,26.13793182373047,0.1000000089406967,1.933333396911621,0.0,0.9666666984558104,0.9666666984558104,0.9666666984558104,0.3222222030162811,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-3,finished,1,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,1,0.1444444358348846,1.0,1.0,26.13333511352539,1.7000000476837158,0.8666667342185974,0.0,0.4333333671092987,0.4333333671092987,1.0,0.1444444358348846,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-3,finished,1,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,2,0.0444444492459297,1.0,1.0,26.0,2.266666889190674,0.6000000238418579,0.0,0.1333333402872085,0.3000000119209289,0.9666666984558104,0.0444444492459297,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-3,finished,1,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,3,0.0444444492459297,1.0,1.0,26.0,2.266666889190674,0.6000000238418579,0.0,0.1333333402872085,0.3000000119209289,0.9666666984558104,0.0444444492459297,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-3,finished,1,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,4,0.0999999940395355,0.9333333969116212,0.8666667342185974,26.22222328186035,1.9666668176651,0.7333333492279053,0.0,0.3000000119209289,0.3666666746139526,0.9000000357627869,0.0999999940395355,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-3,finished,1,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,5,0.0666666701436042,0.3666666746139526,0.3000000119209289,26.142858505249023,0.9333333969116212,1.8666667938232424,0.0,0.2000000178813934,0.9333333969116212,0.9333333969116212,0.0666666701436042,
pe-tot_it-6_fit-hr_exp-llama32_t-sce_chr-1_1_s-3,finished,1,tot,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,3,6,0.0666666701436042,0.3666666746139526,0.3000000119209289,26.142858505249023,0.9333333969116212,1.8666667938232424,0.0,0.2000000178813934,0.9333333969116212,0.9333333969116212,0.0666666701436042,
